Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
20940	"El Centro CA"	74487	21028	92114	28161	109303	32842	142359	39384	174528	49126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20980	"El Dorado AR"	45253	15058	48419	18025	46719	17819	45629	17989	41639	16951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21020	"Elizabeth City NC"	40493	11991	43663	14898	47650	17550	53149	20214	64094	24229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	3	3	5	5	8	8	9	10	10	11	12	12	14	19	19	19	23	23	24	28	28	28	40	40	40	41	44	44	44	46	48	50	50	51	52	53	53	54	54	55	91	99	99	99	101	101	102	106	111	111	111	112	115	118	120	121	122	122	122	126	128	131	132	132	132	138	140	142	142	142	142	142	143	149	156	160	166	166	166	168	184	191	195	201	212	213	220	227	227	235	258	263	265	267	275	278	285	286	288	289	295	304	304	306	315	316	320	332	340	348	348	353	356	358	366	376	381	389	401	406	413	421	425
21060	"Elizabethtown KY"	88873	20310	100609	28794	100915	33860	107542	39771	119736	45468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	20	24	25	26	26	27	29	30	31	34	34	34	34	35	37	37	37	39	40	42	42	42	45	49	49	53	54	57	61	62	67	67	67	67	69	72	77	77	79	79	90	91	94	94	96	103	103	103	104	105	106	107	110	110	111	114	117	120	128	130	130	130	133	136	138	144	144	144	144	145	145	145	145	145	145	145	145	147	149	155	160	160	161	170	179	186	192	192	192	218	231	240	246	265	278	285	293	307	323	332	348	361	382	387	407	425	439	457	476	485	494	505	521
21120	"Elk City OK"	15756	5876	17043	6756	18811	7351	19799	7356	22119	8163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	11	11	11	11	11	11	11	11	11	11	11	11	11	13	13	13	14	14	19	22	22	25	25	25	27	27	27	27	27	27	27	30	34	37	38	40
21140	"Elkhart-Goshen IN"	126540	39319	137347	48148	156211	56719	182802	66159	197559	70244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	4	5	9	9	11	12	12	20	23	27	29	31	35	36	43	46	56	61	71	83	89	100	105	123	130	148	152	164	179	185	185	211	238	245	247	269	281	287	293	295	311	321	342	361	387	410	436	484	494	525	549	589	609	638	668	687	733	777	844	903	938	991	1008	1057	1070	1101	1163	1163	1322	1322	1384	1435	1495	1585	1637	1717	1741	1800	1832	1876	1929	2030	2081	2168	2248	2280	2400	2477	2538	2603	2625	2665	2705	2805	2864	2928	2976	3003	3041	3085	3133	3164	3211	3285	3301	3320	3402	3432	3470	3539	3618	3662	3720	3794	3834	3889	3928	3999	4046	4080	4150	4189	4244	4308	4346	4378	4399	4423
21220	"Elko NV"	14846	4863	18373	6756	35087	12390	46945	16308	50805	18278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	3	3	5	5	5	5	8	8	8	8	8	8	8	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	15	15	15	15	15	15	15	15	15	15	15	15	15	18	18	18	18	20	20	20	21	21	21	22	22	22	22	22	22	24	24	24	24	24	24	25	26	26	27	27	27	27	27	33	33	34	34	34	47	47	56	56	56	56	76	76	76	79	100	106	112	112	122	126	130	136	141	145	156	163	163	185	214	241	245	245	265	275	286	296	298	327	334	343	345	352	374	388	413	418	428	428
21260	"Ellensburg WA"	25007	7834	22973	8791	26724	10461	33362	13382	40915	16595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	3	3	4	4	4	4	4	5	6	6	7	7	7	7	7	7	7	9	9	9	11	12	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	17	18	39	39	39	39	47	51	52	57	61	66	66	66	67	72	75	75	80	80	83	87	88	88	88	88	88	88	88	89	90	90	90	90	92	92	92	92	92	92	92	94	95	98	99	100	109	112	113	117	122	127	128	131	140	140	140	146	158	160	162	165	165	165	176	181	185	200	247	272	273	280	297	303	304	306	309	314	316	319	320	326
21300	"Elmira NY"	100159	31225	96142	34517	95195	35274	91070	35049	88830	35462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	11	12	15	15	20	22	22	35	36	38	47	49	55	59	59	60	60	60	64	69	70	71	72	73	73	75	75	76	79	103	106	108	113	119	122	123	124	125	126	126	128	129	130	131	131	131	131	132	132	133	134	134	134	134	134	134	135	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	140	140	141	144	144	145	146	146	146	147	147	147	147	148	148	148	149	151	151	151	153	154	155	155	156	157	158	160	160	160	160	161
21340	"El Paso TX"	359279	95839	479880	140795	591606	178368	679625	210020	800647	256557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	6	6	14	14	14	25	30	35	35	40	46	50	68	78	96	106	115	125	153	192	225	252	269	292	300	346	393	451	482	505	531	540	587	645	674	706	780	802	829	857	887	924	961	986	998	1029	1080	1119	1190	1276	1322	1340	1348	1413	1456	1607	1655	1726	1772	1852	1930	2046	2160	2265	2340	2376	2393	2461	2569	2623	2704	2764	2794	2833	2872	3069	3213	3298	3376	3376	3512	3582	3650	3695	3794	3834	3911	3948	3999	4088	4178	4340	4488	4553	4677	4809	4984	5217	5330	5614	5745	5928	6124	6389	6665	6953	6953	7461	7642	8035	8385	8746	9099	9510	9716	9953	10298	10638	10843	11132	11573	11769	12041	12297	12501	12750	12971	13240	13240	13552	13807
21380	"Emporia KS"	35362	11640	38318	14271	37753	14273	38965	14937	36480	14453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	4	7	9	10	12	16	17	19	23	23	24	26	26	26	26	27	29	31	32	37	38	39	39	39	39	93	106	127	141	147	148	172	185	201	211	246	249	256	266	274	314	326	329	333	337	337	339	339	358	358	358	362	362	369	369	380	380	380	382	382	389	389	406	406	406	422	422	428	428	441	441	441	454	454	455	455	460	460	460	468	468	472	472	479	479	479	483	483	485	485	488	488	488	493	493	496	496	496	496	496	506	506	506	506	513	513	513	528	528	534	534	546	546	546	558	558	564	564	592	592	606	614	630	635
21420	"Enid OK"	55362	19064	62819	23849	56740	22461	57814	23176	60580	24175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	4	5	5	5	5	5	5	5	5	6	6	7	7	7	9	9	9	9	9	11	11	11	11	11	11	11	15	15	17	17	18	19	19	21	21	21	21	21	21	21	21	22	22	23	23	23	23	23	24	24	25	25	26	26	26	26	26	26	27	27	27	27	27	28	29	29	30	30	31	31	31	45	46	47	47	51	51	53	54	55	55	55	60	62	64	64	64	65	66	67	68	75	74	78	79	82	84	86	93	102	104	104	108	132	138	140	144	160	173	176	183	186	201	220	227	280	291	306	322
21460	"Enterprise-Ozark AL"	82069	23442	83047	28590	89873	32833	92739	36297	100199	39914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21500	"Erie PA"	263620	79248	279741	96820	275570	101561	280846	106507	280566	110413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	4	4	7	7	7	13	14	15	16	17	19	19	20	28	29	32	36	39	39	39	41	42	46	48	58	58	60	60	62	68	72	77	77	81	86	87	87	87	90	91	91	93	95	101	113	120	123	123	124	125	127	129	134	137	145	147	163	177	190	209	209	217	223	235	242	253	274	279	295	307	314	327	332	363	367	378	396	408	427	439	451	459	468	472	478	497	515	524	532	535	542	551	559	572	582	589	595	607	620	626	642	646	650	661	679	691	699	704	707	712	718	740	747	756	763	769	781	787	805	813	818	838	847	856	865	871	905
21540	"Escanaba MI"	35824	10778	38808	13519	37780	14531	38519	15836	37069	15992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	5	5	7	7	7	8	9	9	9	9	9	9	9	10	10	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	23	24	26	27	27	27	27	27	27	30	30	30	32	34	34	37	42	43	46	47	50	52	55	56	56	58	60	60	62	63
21580	"Espanola NM"	25129	6387	29201	9045	34368	11460	41191	15043	40246	15768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	4	4	5	5	6	6	6	6	7	7	7	7	7	7	7	7	10	10	10	10	11	11	11	11	12	12	14	14	14	14	14	18	22	24	24	24	24	26	27	27	27	28	28	28	30	30	30	30	33	33	33	36	36	36	36	37	37	38	41	43	44	47	48	49	49	52	54	54	54	57	57	59	59	59	59	59	59	59	61	66	73	79	79	79	82	86	89	91	93	93	96	98	101	105	106	106	106	110	119	124	128	136	137	139	139	140	147	156	193	195	199	205	251	256	261	267	271	275	280	281	285
21640	"Eufaula AL-GA"	24664	7383	27042	9124	27627	10074	31635	11456	29970	10873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	5	6	6	6	6	6	6	6	6	6	7	7	7	8	8	8	8	8	8	8	10	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	17	17	17	17	18	18	18	19	20	20	22	22	22	22	22	23	23	24	24	24	24	25	25	25	25	25	25	25	25	27
21660	"Eugene-Springfield OR"	213365	68262	275226	103523	282920	110801	322966	130455	351715	145966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	4	4	4	5	7	9	9	10	12	16	18	21	21	24	27	29	30	31	33	34	35	37	41	42	44	45	46	46	48	48	48	48	48	50	50	50	50	50	50	50	50	54	54	55	55	57	57	59	60	60	60	61	61	61	61	64	64	65	65	66	66	66	67	67	67	67	67	67	68	69	73	77	77	77	80	80	80	80	81	81	82	85	85	88	89	89	90	90	90	93	95	102	106	107	107	112	122	136	139	145	151	165	180	196	208	218	228	243	253	271	281	294	305	309	317	324	336	346	384	394	398	401	407	419	435	440	448	455	461	474
21700	"Eureka-Arcata-Fortuna CA"	99387	32288	108185	41437	119118	46420	126518	51240	134623	56031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21740	"Evanston WY"	7028	2029	12092	3803	18705	5885	19742	6823	21118	7668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	3	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	11	11	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	19	19	23	25	35	39	53	62	71	73	88	91	104	116	128	130	138	148	152	157	162	166	167	168	174	176	177	180	182	183	184	190	190	192	198	200	201	202	205	208	208	217	219	221	221	222	223	224	227	232	232	233	235	243	245
21780	"Evansville IN-KY"	298211	96293	324206	119108	324858	126337	342814	136765	358676	144362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	6	6	15	15	25	35	35	37	39	42	55	69	77	90	96	102	115	122	123	128	131	137	146	168	176	187	201	204	218	233	233	256	272	278	285	304	313	327	340	351	358	364	377	392	408	417	428	434	444	455	461	473	488	494	502	519	523	529	540	542	559	562	569	573	583	589	599	603	615	624	627	635	642	646	655	657	659	667	675	681	690	700	706	717	722	734	739	743	752	756	760	771	789	802	811	828	847	863	879	911	948	990	1024	1060	1100	1136	1178	1184	1199	1406	1472	1526	1607	1681	1764	1834	1905	2012	2071	2138	2231	2312	2393	2471	2536	2574	2637	2683
21820	"Fairbanks AK"	45818	11578	53595	18091	77720	26693	82840	29776	97581	36441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21860	"Fairmont MN"	24213	7986	24606	9297	22914	9127	21802	9067	20840	9035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	8	8	8	10	12	18	19	21	23	25	29	29	32	32	32	33	34	34	35	35	37	38	38	39	39	39	39	39	39	41	41	41	41	41	42	43	43	52	70	88	108	108	108	108	110	111	111	111	112	112	112	112	113	113	114	117	118	120	123	123	124	124	124	124	125	126	126	126	129	129	130	132	132	132	132	135	137	137	140	142	143	143	143	143	143	143	147	147	147	147	147	148	148	148	148	148	151	152	154	155	156	161	161	163	163	168	169	171	171	171	172	175	175	175	176	180	179	181	181	184	186	190	190	190	192	192	192	193	196	199
21900	"Fairmont WV"	61364	20696	65792	24408	57251	22667	56599	23650	56418	23786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	5	5	5	8	10	11	13	14	17	25	29	31	32	32	34	38	39	39	39	42	42	42	43	43	43	44	44	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	48	48	48	48	48	48	48	48	50	50	50	50	50	50	51	51	51	51	51	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	55	55	56	56	57	59	61	64	67	71	83	89	94	98	98	102	109	109	116	119	125	133	135	137	139	140	146	150	152	157	157	159	159	163
21980	"Fallon NV"	10445	3353	13849	5046	17936	6665	23981	8911	24877	9671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	12	13	14	16	18	18	20	20	24	24	24	27	29	29	31	31	32	34	33	33	35	36	37	38	43	43	43	43	43
22020	"Fargo ND-MN"	120237	35593	137576	48809	153290	57769	174367	69987	208777	86178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	6	9	12	15	22	24	27	37	44	51	54	61	67	84	89	97	106	111	124	147	156	165	178	195	196	200	207	308	323	353	374	418	470	522	562	621	644	670	707	741	781	820	844	901	931	981	1014	1040	1068	1120	1191	1264	1311	1397	1440	1483	1547	1605	1714	1798	1848	1894	1937	1966	2002	2048	2081	2108	2128	2171	2192	2218	2244	2283	2337	2373	2386	2411	2448	2483	2509	2541	2548	2564	2573	2603	2607	2625	2640	2664	2671	2676	2708	2718	2738	2749	2765	2793	2808	2836	2857	2880	2908	2921	2938	2949	2968	3000	3022	3054	3077	3112	3130	3154	3185	3234	3271	3307	3308	3341	3352	3401	3454	3462	3497	3523	3558	3575
22060	"Faribault-Northfield MN"	41361	11005	45947	14237	49180	16346	56663	18887	64142	22315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	6	6	6	7	7	7	7	8	9	9	9	10	11	12	14	14	18	20	24	30	30	48	81	102	114	126	134	153	181	197	221	240	260	270	295	307	328	352	365	386	396	411	423	438	452	462	462	467	480	483	524	565	576	587	593	594	604	685	688	688	694	697	701	733	740	743	748	754	758	761	771	780	783	793	804	809	824	827	835	835	842	844	848	859	862	873	879	884	892	895	898	905	910	912	915	915	919	924	928	934	944	947	953	956	961
22100	"Farmington MO"	36750	11975	42535	15165	48960	17689	55709	20815	65359	23981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	5	6	9	12	14	15	17	19	20	20	20	21	22	22	22	22	23	23	23	23	23	24	24	25	25	26	27	27	27	27	27	27	27	27	27	27	27	27	29	29	29	29	29	29	29	29	29	29	29	29	30	30	31	31	31	31	32	32	33	34	35	35	35	36	36	38	38	39	39	40	40	40	40	40	40	40	42	43	43	49	50	50	66	68	84	97	100	129	138	138	140	145	147	151	151	151	152	152	158	158	162	163	165	165	167	173	174	179	184	188	189	191	207	214	216	219	225	234	238	250	261
22140	"Farmington NM"	52473	13255	81363	24991	91618	28743	113807	37717	130044	44404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	8	14	17	18	22	27	32	37	41	50	58	58	83	107	116	126	142	149	151	173	173	173	229	243	260	275	293	293	339	390	420	435	442	463	508	576	621	637	710	736	781	806	844	921	989	1015	1034	1107	1149	1203	1237	1274	1274	1274	1376	1408	1432	1451	1490	1490	1490	1581	1605	1642	1662	1692	1715	1733	1771	1813	1813	1842	1893	1923	1966	1990	1999	2034	2043	2081	2083	2098	2123	2129	2140	2148	2165	2173	2183	2194	2235	2250	2268	2276	2357	2392	2405	2422	2460	2472	2494	2515	2542	2560	2594	2612	2628	2659	2687	2711	2731	2742	2766	2782	2808	2829	2834	2842	2861	2869	2890	2901	2910	2915	2926	2946	2964
